Nombre,Tamaño,Plataforma,Portada,Género,Requisitos,Año,Estreno
Dota2offline,48.1 Gb,PC,portadas/Dota2offline.webp,,,,
Dragon Age II Ultimate Edition,8.4 Gb,PC,portadas/Dragon Age II Ultimate Edition.webp,"Acción, Arcade, Peleas Callejeras",,2025,
Dragon Age Inquisition Deluxe Edition,45.6 Gb,PC,portadas/Dragon Age Inquisition Deluxe Edition.webp,"Role Playing Rpg, Tactica, Aventura","•Sistema Operativo: Windows 7 or 8.1, 64-bit
•Procesador: 
•AMD Quad core @ 2.5 GHz/Intel Quad core @ 2.0 GHz
•Memoria: 
•4 GB de RAM
•Sistema Operativo: 
•AMD Radeon HD 4870/Nvidia GeForce 8800 GT",2014,
Dragon Age Origins,7.7 Gb,PC,portadas/Dragon Age Origins.webp,Rol,"•Sistemas Operativos : Windows XP con SP3
•Procesador: Intel Core 2 (o equivalente) a 1.4 Ghz o superior, AMD X2 (o equivalente) a 1.8 Ghz 
•Memoria: 1 Giga o más
•Tarjeta Gráfica: ATI Radeon X850 con 128 Megas o superior, nVidia GeForce 6600 GT con 128 Mb
•DirectX: Versión 9
•Disco Duro: 20 Gigas de espacio Libre",2010,
Dragon Age The Veilguard,80.6 Gb,PC,portadas/Dragon Age The Veilguard.webp,"Role Playing Rpg, Estrategia, Aventura",,2024,
Dragon Ball Fighter Z Ultimate Edition,5.5 Gb,PC,portadas/Dragon Ball Fighter Z Ultimate Edition.webp,Acción,"•Sistemas Operativos: Windows 7/8/10 (64-bit)
•Procesador: AMD FX-4350, 4.2 GHz / Intel Core i5-3470, 3.20 GHz
•Memoria: 4 Gigas de RAM
•Gráficos: Radeon HD 6870, 1 Giga / GeForce GTX 650 Ti, 1 Giga",2018,
Dragon Ball Sparking ZERO,24.6 Gb,PC,portadas/Dragon Ball Sparking ZERO.webp,Acción,"•Sistema Operativo: Windows 10
•Procesador: 
•Intel Core i5-9600K / AMD Ryzen 5 2600
•Memoria: 
•8 GB de RAM
•Nvidia GeForce GTX 980 / AMD Radeon RX 590 / Intel Arc A750",2024,
Dragon Ball Xenoverse 2 Hero of Justice,10.5 Gb,Nintendo Switch,portadas/Dragon Ball Xenoverse 2 Hero of Justice.webp,"Lucha, Rol, Simulator",,2016,
Dragon Ball Xenoverse 2 Hero of Justice,24.2 Gb,PC,portadas/Dragon Ball Xenoverse 2 Hero of Justice.webp,"Acción, Aventura, Casual",,2023,
Dragon Ball Z Kakarot,40.1 Gb,PC,portadas/Dragon Ball Z Kakarot.webp,"Acción, Rol","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 7 SP1 64-bit
•Procesador: Intel Core i5-2400 o AMD Phenom II X6 1100T
•Memoria: 4 Gigas de RAM
•Gráficos: GeForce GTX 750 Ti o Radeon HD 7950
•DirectX: Versión 11
•Almacenamiento: 36 Gigas de espacio disponible",2020,
Dragon Chronicles Black Tears ,1.3 Gb,PC,portadas/Dragon Chronicles Black Tears.webp,"Rol Estrategico, Fantasia Oscura, Roguelike","•Sistema Operativo: Windows 10 version 64-bit
•Procesador: 
•Intel Core 2 duo E8500, AMD Phenom II X3 720
•Memoria: 
•8 GB de RAM
•NVIDIA GeForce GT 440, AMD Radeon HD 5670, Intel HD

",2024,
DRAGON QUEST III HD-2D Remake,7.4 Gb,Nintendo Switch,portadas/DRAGON QUEST III HD-2D Remake.webp,"Rol, Estrategia, Aventura",,2024,
DRAGON QUEST III HD-2D Remake,7.4 Gb,PC Emulados,portadas/DRAGON QUEST III HD-2D Remake.webp,"Role Playing Rpg, Turn Based Strategy Tbs, Aventura",,2024,
DRAGON QUEST XI Echoes of an Elusive Age,28.9 Gb,PC,portadas/DRAGON QUEST XI Echoes of an Elusive Age.webp,"Role Playing Rpg, Turn Based Strategy Tbs, Aventura","•Sistema Operativo: Windows® 10 64-bit
•Procesador: 
•AMD Ryzen™ 3 1200 / Intel® Core™ i3-3330
•Memoria: 
•8 GB de RAM
•Gráficos: AMD Radeon™ R7 260X / NVIDIA® GeForce® GTX 750 / 1 GB VRAM
•Shader Model 5.0 or higher graphics card is required",2017,
Dragon's Dogma 2,56.2 Gb,PC,portadas/Dragon's Dogma 2.webp,"Acción, Rol",,2024,
Dragon's Dogma Dark Arisen,12.1 Gb,Nintendo Switch,portadas/Dragon's Dogma Dark Arisen.webp,"Rol, Aventura",,2013,
Dragon's Dogma Dark Arisen,14.3 Gb,PC,portadas/Dragon's Dogma Dark Arisen.webp,"Acción, Aventura, Rol","•Sistema Operativo: Windows Vista / 7 / 8.1 / 10
•Procesador: Intel Core i5 660 CPU
•Memoria RAM: 4 Gigas de RAM
•Graficas: Radeon HD 5870 o superior
•DirectX: Versión 9.0c
•Almacenamiento: 20 Gigas de espacio disponible",2016,
Dragonkin The Banished,30.2 Gb,PC,portadas/Dragonkin The Banished.webp,"Acción, Acceso Anticipado","•Sistema Operativo: Windows 10-11
•Procesador: 
•Intel® Core™ i5-6600 ou AMD™ Ryzen 3 1200
•Memoria: 
•8 GB de RAM
•NVIDIA® GeForce® GTX 970 ou ATI Radeon™ RX 470 (4Go VRAM)
",2025,
Drakesang The River Of Time,2.6 Gb,PC,portadas/Drakesang The River Of Time.webp,,,,
Dreadhaunt,9.8 Gb,PC,portadas/Dreadhaunt.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10 (64-bits)
•Procesador: Requiere un procesador y sistema operativo de 64 bits
•Memoria: 8 Gigas de RAM
•Gráficos: Geforce GTX 960 o AMD equivalente con al menos 4 GB de VRAM
•DirectX: Versión 11
•Almacenamiento: 15 Gigas de espacio disponible",2024,
drive rally,1.1 Gb,PC,portadas/drive rally.webp,"Acción, Indie, Carreras","•Sistema Operativo: Windows 10
•Procesador: 
•Intel Core i3 2.5GHz or equivalent
•Memoria: 
•4 GB de RAM
•Geforce GTX 650 or equivalent
",2025,
Driveloop Survivors,1.6 Gb,PC,portadas/Driveloop Survivors.webp,,,2025,
Driver San Francisco,7.3 Gb,PC,portadas/Driver San Francisco.webp,"Conduccion, Gt, Arcade Moderno","•Sistemas operativos compatibles: Windows XP (con Service Pack 3) / Windows Vista (con Service Pack 2)
•Windows 7 (con Service pack 1), tanto las versiones de 32 como las de 64 bits
•Procesador: Intel Pentium D 3.0 Ghz/ AMD Athlon X2 4400+ o superiores
•RAM: 1 GB Windows XP / 2 Gigas Windows Vista & 7
•Espacio en disco duro: 11 Gigas
•Tarjeta gráfica: 256 Megas, compatible con DirectX, Shader 4.0
•Tarjeta de sonido: compatible con DirectX 9.0c
•Versión DirectX Bibliotecas DirectX 9.0c",2011,
Drug Dealer Simulator 2,26.1 Gb,PC,portadas/Drug Dealer Simulator 2.webp,"Acción, Aventura, Indie","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 (64-bit) o más nuevo
•Procesador: Intel Core i5-8400 | AMD Ryzen 3 3200G o equivalente
•Memoria: 16 Gigas de RAM
•Gráficos: NVIDIA GTX 1650 | AMD Radeon RX 570 o equivalente
•Almacenamiento: 30 Gigas de espacio disponible
•Tarjeta de sonido: DirectX Compatible",2024,
Drug Dealer Simulator 2 Casino,28.9 Gb,PC,portadas/Drug Dealer Simulator 2 Casino.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10 (64-bit) or newer
•Procesador: 
•Intel Core i5-8400 / AMD Ryzen 3 3200G or equivalent
•Memoria: 
•16 GB de RAM
•NVIDIA GTX 1650 / AMD Radeon RX 570 or equivalent
",2025,
Dune Spice Wars ,5.5 Gb,PC,portadas/Dune Spice Wars.webp,Estrategia,"•Requiere un procesador de 64 bits y un sistema operativo de 64 bits.
•Sistema Operativo: Windows 10 y Windows 11
•Procesador: Intel Core i5 2,5 GHz / AMD Ryzen 5
•Memoria: 8 Gigas RAM
•Gráficos: NVidia GTX 1050 / AMD RX550
•Almacenamiento: 4 Gigas de espacio disponible",2023,
Dungeons & Dragons Daggerdale,2.8 Gb,PC,portadas/Dungeons & Dragons Daggerdale.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows XP SP3, Vista SP2, 7 
•Procesador: Intel Core 2 Duo E4300 o AMD Athlon X2 4400+ 
•Memoria: 1 GB de RAM 
•Gráficos: ATI Radeon HD 2900 / nVidia GeForce 8800 o superior ",2025,
Dungeons 3,4.1 Gb,PC,portadas/Dungeons 3.webp,"Simulacion, Estrategia","•Sistema Operativo: Windows 7 64-bit
•Intel Quad Core 2.8 GHz (i7 900 series) or 3.5 GHz AMD (FX 6000 series)
•4 GB de RAM
•Sistema Operativo: 
•AMD Radeon HD 7000 series and NVIDIA  GeForce GTX 600 series)
",2017,
Dustborn,8.1 Gb,PC,portadas/Dustborn.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10 (64-bit)
•Procesador: 
•Intel Core i5 5th generation or equivalent
•Memoria: 
•8 GB de RAM
•NVIDIA GeForce GTX 1060 2GB or equivalent",2024,
Dying Light 2 Stay Human,42.6 Gb,PC,portadas/Dying Light 2 Stay Human.webp,"Acción, Aventura, Rol","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 7
•Procesador: Intel Core i3-9100 | AMD Ryzen 3 2300X
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1050 Ti | AMD Radeon RX 560 (4 Gigas VRAM)
•Almacenamiento: 60 Gigas de espacio disponible",2022,
Dying Light Platinum Edition,27.0 Gb,PC,portadas/Dying Light Platinum Edition.webp,"Disparos, Role Playing Rpg",,2021,
Dying Light The Beast,41.5 Gb,PC,portadas/Dying Light The Beast.webp,"Rol, Aventura","•Sistema Operativo: Windows 10 or newer
•Procesador: 
•Intel i5-13400F / AMD Ryzen 7 5800X
•Memoria: 
•16 GB de RAM
•NVIDIA GeForce 1060 / AMD Radeon 5500 XT / Intel ARC A750",2025,
Dynasty Warriors Origins,45.3 Gb,PC,portadas/Dynasty Warriors Origins.webp,"Acción, Rol, Estrategia","•Sistema Operativo: Windows® 10/11 64-bit
•Procesador: 
•Intel Core i5-8400 or higher, AMD Ryzen 5 2600 or higher
•Memoria: 
•12 GB de RAM
•NVIDIA GeForce GTX 1060 (VRAM 6GB) or better, AMD Radeon RX 590 (VRAM 8GB) or better",2025,
EA Sports FC 24,29.7 Gb,Nintendo Switch,portadas/EA Sports FC 24.webp,"Simulator, Deportes",,2023,
EA Sports FC 25 Ultimate Edition,28.9 Gb,Nintendo Switch,portadas/EA Sports FC 25 Ultimate Edition.webp,"Simulator, Deportes",,2024,
EA SPORTS FC 26,55 Gb,PC,portadas/EA SPORTS FC 26.webp,Deportes,"•SO: Windows 10/11 - 64-Bit (Latest Update)
•Procesador: AMD Ryzen 5 1600 or Intel Core i5 6600k
•Memoria: 8 GB de RAM
•Gráficos: AMD RX 570 or Nvidia GTX 1050 Ti
•DirectX: Versión 12",2025,true
Echoes Of The Backrooms,8.7 Gb,PC,portadas/Echoes Of The Backrooms.webp,"Aventura, Indie","•Sistema Operativo: Windows 10,Windows 11
•Procesador: 
•Intel Core  i5-12400F
•Memoria: 
•8 GB de RAM
•NVIDIA GEFORCE 1650, NVIDIA RTX 3050
",2024,
Echoes Of YI Samsara,23.3 Gb,PC,portadas/Echoes Of YI Samsara.webp,"Role Playing Rpg, Aventura, Indie","•Sistema Operativo: Windows 10/11 64-bit
•Procesador: 
•Intel Core i3-2100 | AMD FX-6300
•Memoria: 
•8 GB de RAM
•NVIDIA GeForce GTX 1060",2025,
Elden Ring  Shadow of the Erdtree,63.0 Gb,PC,portadas/Elden Ring  Shadow of the Erdtree.webp,Violentos,,2025,
Elden Ring Nightreign,20.0 Gb,PC,portadas/Elden Ring Nightreign.webp,"Acción, Rol",,2025,
ELEX II,35.6 Gb,PC,portadas/ELEX II.webp,"Acción, Aventura, Rol","•Sistema Operativo: Windows 10, 64 Bit
•Procesador: 
•AMD Ryzen 3 3100 / Intel Core i5-7400
•Memoria: 
•12 GB de RAM
•Radeon RX 5600 XT / Geforce GTX 1060
",2022,
Empire Earth Gold Edition,1.2 Gb,PC,portadas/Empire Earth Gold Edition.webp,"Real Time Strategy Rts, Estrategia","•Sistema Operativo: Windows 10 64bit | Windows 11 64bit
•Procesador: 
•Red: Intel Core i5-6300U or AMD Ryzen 5 2400G | CPU with AVX support required
•Memoria: 
•8 GB de RAM
•Intel HD 520 or AMD Radeon RX Vega 11

•Gráficos: 4 GB of video RAM and 16 GB of system RAM""",2003,
Empire Earth II Gold Edition,1.7 Gb,PC,portadas/Empire Earth II Gold Edition.webp,"Real Time Strategy Rts, Estrategia","•Sistema Operativo: Windows 10 64bit | Windows 11 64bit
•Procesador: 
•Red: Intel Core i5-6300U or AMD Ryzen 5 2400G | CPU with AVX support required
•Memoria: 
•8 GB de RAM
•Intel HD 520 or AMD Radeon RX Vega 11
",2006,
Empire Of The Ants,36.5 Gb,PC,portadas/Empire Of The Ants.webp,Estrategia,"•Sistema Operativo: Windows 10 64 bit
•Procesador: 
•Intel Core i5 9400 / AMD Ryzen 5 2600
•Memoria: 
•8 GB de RAM
•6GB VRAM / NVIDIA GeForce GTX 1060 / AMD Radeon RX 580",2024,
Empires Dawn of the Modern World,1.3 Gb,PC,portadas/Empires Dawn of the Modern World.webp,"Real Time Strategy Rts, Estrategia","•Sistema Operativo: Windows 10 64bit
 •Procesador:Intel Core 2 Duo or AMD Athlon 64x2 5600+
•Memoria:4 GB de RAM
•Gráficos: NVIDIA® GeForce® GT 420 or ATI™ Radeon™ HD 6850 or Intel® HD Graphics 4000 2 GB VRAM",2003,
Empires of the Undergrowth,5.6 Gb,PC,portadas/Empires of the Undergrowth.webp,"Simulacion, Estrategia","•Sistema Operativo: Windows® 10 (64-bit)
•Procesador: 
•Intel® Core™ i5-760 (quad-core) / AMD® Phenom™ II X4 965 (quad-core)
•Memoria: 
•4 GB de RAM
•NVIDIA® GeForce® GT 440 (1 GB) / AMD® Radeon™ HD 6750 (1 GB)",2024,
Ender Lilies Quietus of the Knights,1.1 Gb,PC,portadas/Ender Lilies Quietus of the Knights.webp,"Acción, Indie, Rol","•Sistema Operativo: Windows 7 SP1 64 bit
•Procesador: 
•Dual Core @ 2.00Ghz
•Memoria: 
•2 GB de RAM
•Sistema Operativo: 
•Gráficos: 1GB of video RAM",2021,
ENDER LILIES Quietus of the Knights,0.9 Gb,Nintendo Switch,portadas/ENDER LILIES Quietus of the Knights.webp,"Plataformas, Rol, Aventura",,2021,
Ender Magnolia Bloom In The Mist,4.4 Gb,PC,portadas/Ender Magnolia Bloom In The Mist.webp,"Acción, Rol","•Sistema Operativo: Windows 10 64 bit
•Procesador: 
•Dual Core @ 2.50Ghz
•Memoria: 
•4 GB de RAM
",2025,
Enotria The Last Song,13.1 Gb,PC,portadas/Enotria The Last Song.webp,"Acción, Aventura, Indie","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: 64-Bit Windows 10
•Procesador: Intel Core i5-6600 (3.3 Ghz) o AMD Ryzen 5 1400 (3.2 Ghz)
•Memoria: 16 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1080 6 Gigas o AMD Radeon RX 580 8 Gigas
•DirectX: Versión 12
•Almacenamiento: 50 Gigas de espacio disponible",2024,
Enshrouded,30.7 Gb,PC,portadas/Enshrouded.webp,"Acción, Aventura, Indie","•Requiere un procesador y un sistema operativo de 64 bits
•SO: Windows 10
•Procesador: Intel Core i5-6400 (2.7 GHz 4 Core) | AMD Ryzen 5 1500X (3.5 GHz 4 Core) o equivalente
•Memoria: 16 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1060 (6 Gigas VRAM) | AMD Radeon RX 580 (6 Gigas VRAM)
•Almacenamiento: 60 Gigas de espacio disponible",2024,
Ereban Shadow Legacy,3.2 Gb,PC,portadas/Ereban Shadow Legacy.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10 (64-bits)
•Procesador: Intel i5-6500
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 960
•DirectX: Versión 11
•Almacenamiento: 15 Gigas de espacio disponible",2024,
Escape from Duckov,0.6 Gb,PC,portadas/Escape from Duckov.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10
•Procesador: intel Core i7-9700 | AMD Ryzen 5 5600
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1060 | AMD Radeon RX 6500 XT
•DirectX: Versión 11
•Almacenamiento: 3 Gigas de espacio disponible",2025,true
Escape from Tarkov,7.9 Gb,PC,portadas/Escape from Tarkov.webp,"Acción, Multijugador Masivo, Rol","•OS:Windows 7/8/10 (64 Bit)
•CPU:dual-core processor 2.4 GHz (Intel Core 2 Duo, i3), 2.6 GHz (AMD Athlon, Phenom II)
•RAM:8 GB
•GPU:DX11 compatible graphics card with 1 GB memory
•DX:DirectX 11",,
escape simulator 2,13.4 Gb,PC,portadas/escape simulator 2.webp,"Aventura, Casual, Indie","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 versión 21H1
•Procesador: Soporte para el set de instrucciones SSE2
•Memoria: 8 Gigas de RAM
•Gráficos: Tarjeta con capacidad para DX11 + 4 Gigas de VRAM
•DirectX: Versión 11
•Almacenamiento: 20 Gigas de espacio disponible",2025,true
Eternal Strands,7.5 Gb,PC,portadas/Eternal Strands.webp,"Acción, Aventura","•Sistema Operativo: 64-bit Windows 10 (version 2004 or newer)
•Procesador: 
•4 core CPU @ 2.5 GHz (AMD Ryzen 5, Intel core i3/i5)
•Memoria: 
•8 GB de RAM
•4 GB VRAM; Radeon RX 470, GeForce GTX 970, Intel Arc A580
",2025,
Euro Truck Simulator 2,14.0 Gb,PC,portadas/Euro Truck Simulator 2.webp,"Indie, Simulacion","•Sistemas Operativos Windows XP | Vista | Windows 7 | 8
•Procesador de doble núcleo de 2,4 GHz
•Memoria: 2 Gigas de RAM
•Tarjeta gráfica: 256 Megas de memoria
•(GeForce 7600 GT de categoría equivalente o mejor)",2012,
Europa,2.7 Gb,PC,portadas/Europa.webp,Estrategia,"•Sistema Operativo: Windows 7, Windows 8 o Windows 10
•Procesador: Intel o AMD Dual Core CPU
•Memoria: 6 Gigas de RAM
•Gráficos: NVIDIA con 1 Giga de VRAM o equivalente
•Almacenamiento: 8 Gigas de espacio disponible",2025,
Europa Universalis IV,6.2 Gb,PC,portadas/Europa Universalis IV.webp,"Gran Estrategia, Estrategia, Historicos","•Sistema Operativo: Windows® 10 Home 64 bit
•Procesador: 
•Intel® Core™ i3-2105 / AMD® FX 4300
•Memoria: 
•Gráficos: 
•Nvidia® GeForce™ GTX 460 / AMD® Radeon™ HD 5850
",2013,
Evergate,1.9 Gb,PC,portadas/Evergate.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 7
•Procesador: Intel Core 2 Duo E4500 de 2.2 GHz o AMD Athlon 64 X2 5600+ @ 2.8 GHz
•Memoria: 4 Gigas de RAM
•Gráficos: GeForce 240 GT o Radeon HD 6570 – 1 Giga
•DirectX: Versión 9.0c
•Almacenamiento: 3 Gigas de espacio disponible",2020,
Everybodys Golf Hot Shots,35.8 Gb,PC,portadas/Everybodys Golf Hot Shots.webp,Deportes,"•Sistema Operativo: Windows10/Windows11
•Procesador: 
•Intel Core i7-4770K / AMD Ryzen 5 1600X
•Memoria: 
•8 GB de RAM
•NVIDIA GeForce GTX 980/ Radeon RX Vega 56",2025,
Evil West ,27.3 Gb,PC,portadas/Evil West.webp,"Acción, Aventura, Rol","•Sistema Operativo: Windows 10 (64 bits)
•Procesador: Intel Core i5-2500K (3.3 GHz) | AMD FX-6300 X6 (3.5 GHz)
•Memoria: 8 Gigas de RAM
•Gráficos: 4 Gigas VRAM, GeForce GTX 750 Ti | Radeon RX 460
•Almacenamiento: 40 Gigas de espacio disponible
•Notas adicionales: 30 FPS, 1920×1080 en medio.",2022,
EvilVEvil,41.1 Gb,PC,portadas/EvilVEvil.webp,"Acción, Aventura","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 (64 bit) | Windows 11 (64 bit)
•Procesador: Intel i5-6600 (3.30 GHz) o AMD Ryzen 2400G (3.6 GHz)
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 970 o AMD Radeon RX 570
•DirectX: Versión 12
•Almacenamiento: 30 Gigas de espacio disponible",2024,
Exogate Initiative,1.9 Gb,PC,portadas/Exogate Initiative.webp,,,,
Expeditions A MudRunner Game,12.2 Gb,PC,portadas/Expeditions A MudRunner Game.webp,"Racing, Simulator, Aventura","•Sistema Operativo: Windows 10/11 64-bit
•Procesador: 
•Intel Core i3-9100 / AMD Ryzen 3 1300X
•Memoria: 
•8 GB de RAM
•2 GB VRAM, Nvidia GeForce GTX 660 / AMD Radeon R7 370
",2024,
Exsys,3.9 Gb,PC,portadas/Exsys.webp,"Acción, Indie, Rol","•Sistema Operativo: Windows 10- (64 bit)
•Procesador: 
•Memoria: 
•2 GB de RAM
•GTX 10 Series",2025,
F.E.A.R Platinum Collection,7.6 Gb,PC,portadas/F.E.A.R Platinum Collection.webp,Shooter Terror,,2016,
F.E.A.R. 3,4.1 Gb,PC,portadas/F.E.A.R. 3.webp,Shooter Terror,,2011,
F1 22,27.5 Gb,PC,portadas/F1 22.webp,"Carreras, Simulacion, Utilidades","""•Sistema Operativo: 
•Vista and higher
•Memoria: 
•1024 MB de RAM",2022,
Fable Anniversary,8.8 Gb,PC,portadas/Fable Anniversary.webp,Rol,"•Sistema Operativo: Windows 7/8
•Procesador: Intel 2GHz Core2 Duo / AMD Athlon 64 x2 2.4GHz
•Memoria RAM: 3 Gigas de RAM como Minimo
•Graficos: Radeon X1800/ Nvidia GeForce 7600GT
•DirectX: Version 9.0
•Espacio en el Disco: 10 Gigas disponible para la instalacion",2014,
Fable III ,9.9 Gb,PC,portadas/Fable III.webp,"Aventura, Indie, Rol","•Sistema Operativo: Windows 7/8.1/10 (64 bit)
•Procesador: 
•AMD FX-8350 or Intel Core i5-4690K or newer running at 3.5 GHz or higher
•Memoria: 
•8 GB de RAM
•Sistema Operativo: 
•Gráficos: 4 GB Direct3D 11 capable video card - GeForce GTX 960 or Radeon R9 380",2021,
Fable The Lost Chapter,2.6 Gb,PC,portadas/Fable The Lost Chapter.webp,"Acción, Aventura, Rol","•Sistema Operativo: Windows XP o posterior 
•Procesador: 1.4 GHz o equivalente / superior 
•Memoria: 256 MB de RAM 
•Tarjeta de Vídeo: 64 MB de VRAM y soporte para Shaders ",2011,
Fabledom,1.1 Gb,PC,portadas/Fabledom.webp,"Casual, Simulacion, Estrategia","•Sistema Operativo: Windows 10 64-bit
•Procesador: 
•Intel Core i5 3470 @ 3.2 GHz | AMD FX 8120 @ 3.9 GHz
•Memoria: 
•8 GB de RAM
•GTX 1060 / RX 580
",2024,
Factorio,4.0 Gb,PC,portadas/Factorio.webp,"Casual, Indie, Simulacion","•Sistema Operativo: Windows 11, 10
•Procesador: 
•Quad core 3Ghz+
•Memoria: 
•8 GB de RAM
•Gráficos: DirectX 11 capable GPU with 1GB VRAM - GeForce GTX 750 Ti, Radeon R7 360 Intel UHD 730",2020,
Faery Legends of Avalon,0.9 Gb,PC,portadas/Faery Legends of Avalon.webp,Rol,"•Sistema Operativo: Windows Xp Sp3/Windows Vista Sp1/Windows 7
•Procesador: 
•Amd/Intel Dual-Core 2 Ghz
•Memoria: 
•2048 MB de RAM
•Sistema Operativo: 
•DirectX: 256 Mb 100% Directx 9 And Shaders 3.0 Compatible, Ati Radeon Hd 3850/Nvidia Geforce 8800",2014,
Fallen.Aces,6.8 Gb,PC,portadas/Fallen.Aces.webp,"Acción, Indie, Acceso Anticipado",,2024,
Fallout 2,1.0 Gb,PC,portadas/Fallout 2.webp,Rol,"•Sistema Operativo: Windows 
•Procesador: Pentium 90Mhz o superior 
•Memoria: 16 MB 
•Gráficos: SVGA DirectX®: Cualquier DirectX ",2009,
Fallout 3 Game of The Year Edition,16.3 Gb,PC,portadas/Fallout 3 Game of The Year Edition.webp,Rol,,2009,
Fallout 4,23.0 Gb,PC,portadas/Fallout 4.webp,Rol,"•Sistemas Operativo: Windows 7 | 8.1 | 10 (Solo funciona sobre 64-bit)
•Procesador: Intel Core i5-2300 2.8 GHz | AMD Phenom II X4 945 3.0 GHz o equivalente
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GTX 550 Ti 2GB | AMD Radeon HD 7870 (2 Gigas) o equivalente
•Disco Duro: 30 Gigas de Espacio Libre",2015,
Fallout London,39.6 Gb,PC,portadas/Fallout London.webp,"Disparos, Role Playing Rpg, Aventura","•Sistema Operativo: Windows 7/8/10 (64-bit)
•Procesador: Intel Core i5-2300 2.8 GHz | AMD Phenom II X4 945 3.0 GHz o equivalente
•Memoria: 8 Gigas de RAM
•Tarjeta Grafica: NVIDIA GTX 550 Ti 2 Gigas | AMD Radeon HD 7870 2 Gigas o equivalente
•Directx: 11
•Disco Duro: 65 Gigas de espacio libre.",2024,
Fallout New Vegas,6.3 Gb,PC,portadas/Fallout New Vegas.webp,"Acción, Rol","•Sistema Operativo: Windows 7 / Vista / XP Procesador: Dual Core a 2.0 GHz Memoria: 2 GB de RAM Disco Duro: 10 GB de espacio libre Gráficos: Familia nVidia GeForce 6, familia ATI 1300XT",2010,
Fantasy Life I The Girl Who Steals Time,12.7 Gb,PC,portadas/Fantasy Life I The Girl Who Steals Time.webp,Rol,"•Sistema Operativo: Windows 10 64bit / Windows 11 64bit
•Procesador: 
•Intel Core i3-3225 / AMD A10-7850K
•Memoria: 
•8 GB de RAM
•NVIDIA GeForce GTX 750Ti(2GB) / AMD Radeon R7 370(2GB)",2025,
Far Cry,4.3 Gb,PC,portadas/Far Cry.webp,"Acción, Aventura","•Sistema Operativo: Windows 2000 / XP (sólo)
•Procesador: AMD Athlon a 1 GHz o Pentium III a 1 GHz
•Memoria: 256 MB de RAM
•Gráficos: Gráfica con 64 MB y compatible con DirectX 9.0b
•Sonido: Dispositivo de sonido PCI compatible con DirectX 9.0b
•DirectX: DirectX 9.0b o posterior
•Disco Duro: 4 GB de espacio libre",2014,
Far Cry 2,2.5 Gb,PC,portadas/Far Cry 2.webp,Acción,"•Sistemas Operativos: Windows XP o Windows Vista (soportadas versiones de 64 bits)
•Procesador: Pentium 4 a 3.2 Ghz, Pentium D a 2.66 Ghz, AMD Athlon 64 3500+ o superior
•Memoria: 1 Giga de RAM
•Gráficos: nVidia 6800 / ATI X1650 o superior con 256 Megas y con soporte para Shader Model 3.0*
•Disco Duro: 3.5 Gigas de espacio libre",2008,
Far Cry 3,5.8 Gb,PC,portadas/Far Cry 3.webp,"Acción, Aventura","•Sistemas Operativos : Windows XP, Vista y 7
•Procesador : Intel Core 2 Duo E6700 de 2.6 GHz o AMD Athlon64 X2 6000+ de 3.0 Ghz
•Memoria : 4 Gigas de RAM
•Gráficas : 512 Megas de Vídeo RAM (1 Giga de Vídeo RAM), DirectX9c (DirectX11) Shader Model 3.0 (Shader Model
•5.0)
•DirectX : 9.0c
•Disco Duro: 15 Giga de espacio libre",2012,
Far Cry 4 Complete Edition,23.7 Gb,PC,portadas/Far Cry 4 Complete Edition.webp,"Disparos, Tactica, Aventura","•Sistema Operativo: Windows 10 - 64 bits
•Procesador: 
•Procesador: Procesador Intel i5 de 6.ª generación o AMD Ryzen de sobremesa con 4 núcleos a 3 GHz o rendimiento equivalente
•Memoria: 
•8 GB de RAM
•NVIDIA GeForce GTX 950, AMD Radeon R9 370 o rendimiento equivalente",2015,
